id,created_at,text
524642997959290880,2014-10-21 19:26:52,RT @thatdnaguy: #ASHG14 AM 18% loci shared between at least two autoimmune diseases
524642692769148929,2014-10-21 19:25:40,Uh oh. Slide presentation trouble in room 6AB. Break out the chalk! #ASHG14
524641362663063552,2014-10-21 19:20:22,Next year ASHG snuggies! RT @avery_ayers: A woman in front of me is wrapped up in a blanket. Wise choice. Cold. #ASHG14
524641250566086656,2014-10-21 19:19:56,RT @gabeinformatics: Very new BCM paper on asseseing their Exome Sequencing Clinical diagnosis yield and findings: http://t.co/QtCvky85rH #…
524632846187503617,2014-10-21 18:46:32,RT @cdcamp_phd: In questions for JB: importance of understanding the dynamics cell type proportions in studies of expression of whole blood…
524632160322330627,2014-10-21 18:43:48,".@doc_locke At 3 loci, the eQTL can account for the FA level from adipose tissue expression data #ASHG14"
524631925260967936,2014-10-21 18:42:52,.@doc_locke Assoc. found include some excellent candidate genes based on lit and known biology #ASHG14
524631557026230272,2014-10-21 18:41:25,.@doc_locke missense vars at ABHD3 assoc with myristic acid (id'ed using SKAT-O) #ASHG14
524631280327999488,2014-10-21 18:40:19,".@doc_locke 21 novel assoc at 12 loci, mostly common (MAF &gt; 0.05), but also see some rare #ASHG14"
524630993773137920,2014-10-21 18:39:10,.@doc_locke Id'ed assoc. at established loci even when conditioned on known GWAS snps #ASHG14
524630497540861952,2014-10-21 18:37:12,".@doc_locke &gt;2K non-diabetic men, genotyped with Illumina OmniExpress exome array, inputed into GoT2D ref panel #ASHG14"
524630284155637760,2014-10-21 18:36:21,".@doc_locke fatty acid levels may predict risk of disease (T2D, bipolar), but EMFAs may have stronger gen component than plasma FA #ASHG14"
524629877769506816,2014-10-21 18:34:44,".@doc_locke METSIM--pop based study of men from Kuopio, Finland head by Markku Laakso #ASHG14"
524628217328459777,2014-10-21 18:28:08,Switching sessions to see .@doc_locke discuss genome-wide id'tn of novel genetic variants associated with erythrocyte membrane fatty acids.
524626282881888256,2014-10-21 18:20:27,.@SnyderShot Talk is kind of like talking with your parents about their ailments but with actual data #ASHG14
524624565058560004,2014-10-21 18:13:38,"Up next @SnyderShot talking about @SnyderShot's health, disease, weight gain and loss. #ASHG14"
524623552377417729,2014-10-21 18:09:36,".@anavinuela 10% of CpG islands affected by age, effect of age in methylation larger than effect in expression. #ASHG14"
524622815392055296,2014-10-21 18:06:40,.@anavinuela CD82 genotype affects expression with age #ASHG14
524622557010337794,2014-10-21 18:05:39,:-) RT @cdcamp_phd: Sitting next to @KMS_Meltzy in this session means I get a tweeting break. #ASHG14
524622419575574528,2014-10-21 18:05:06,.@anavinuela Interesting data on age related alternative splicing #ASHG14
524622060459274240,2014-10-21 18:03:40,.@anavinuela more genes in skin most affected by age #ASHG14
524621668577062913,2014-10-21 18:02:07,AV: RNAseq expression of 4 tissues from &gt;800 female twins 40-80 years old. #ASHG14
524621316377178112,2014-10-21 18:00:43,"Up next: Ana Viñuela ""Analysis of the genetic variation and age effects on gene expression using RNA-seq data from multiple tissues"" #ASHG14"
524620282984558592,2014-10-21 17:56:37,Really elegant talk by Ian Campbell on mosaicism. Great data and model. #ASHG14
524619232365920256,2014-10-21 17:52:26,"Campbell: Out of 100 family trios, 4 families with unexpected mosaicism #ASHG14"
524618452065980416,2014-10-21 17:49:20,IC: Some mutations only present in mosaic state. Example of Smith-Magenis Syndrome #ASHG14
524617855262674944,2014-10-21 17:46:58,Ian Campbell: parental somatic mosaicism and recurrence risk of genomic disorders #ASHG14
524617048182099968,2014-10-21 17:43:45,"KY: 2.87 de novo indels (1-20bp) per generation, 0.16 de novo SVs (20bp+) per generation #ASHG14"
524616740580229120,2014-10-21 17:42:32,RT @cdcamp_phd: KY: some families with multiple de novo structural variants. #ASHG14
524616241533558784,2014-10-21 17:40:33,KY: 15% de novo SV events from mobile elements. #ASHG14
524616059890839552,2014-10-21 17:39:50,KY: Complex indels possibly due to synthesis dependent microhomology mediated end joining. That's a mouthful #ASHG14
524615757078867968,2014-10-21 17:38:38,KY: 65% de novo events on paternal chromosomes #ASHG14
524615553223118848,2014-10-21 17:37:49,KY: more de novo deletions than de novo insertions #ASHG14
524615344984301568,2014-10-21 17:36:59,RT @DaleYuzuki: KY: Est sensitivity of their effort: 89.2% for 1-20bp; 69.4% for 21-99bp; 85.8% for &gt;11bp (results submitted) 14x for MZ = …
524614319367938048,2014-10-21 17:32:55,Kai Ye kicking off The Dynamic Genome session discussing de novo SVs from the GoNL project. #ASHG14
524612849209843712,2014-10-21 17:27:04,My #ASHG14 poster http://t.co/VpU0j1IpLB via @figshare
524611303122276352,2014-10-21 17:20:56,@infoecho @calkan_cs @meganamsu Sounds about right :)
524421112512647168,2014-10-21 04:45:11,Nothing is impossible at the @bionanogenomics happy hour #ASHG14 http://t.co/MBT7Xq0aTe
524364885938143232,2014-10-21 01:01:45,@girirajan16 oh dear...
524361738691420160,2014-10-21 00:49:15,@bryan_howie @AdaptiveBiotech taquitos?
524273597485809665,2014-10-20 18:59:00,Putting this on my coffee reading to-do list: Comprehensive variation discovery in single human genomes http://t.co/JJtTXPAYxR #NatGen
524267604928495616,2014-10-20 18:35:12,RT @Massgenomics: Ruark: 32% of indels have an alternative representation with different functional impact when strand considered during an…
524267013368082433,2014-10-20 18:32:51,"In the knockout session--it's fantastic, but I have some loss of function this morning so my tweeting is a bit slow. #ASHG14"
524265146588213250,2014-10-20 18:25:25,@meganamsu Or poor annotation in the reference assembly...
524264588213096448,2014-10-20 18:23:12,AR: NUTvar pipeline to assess pathogenicity of variants. #ASHG14
524262949796327424,2014-10-20 18:16:42,Finding stop-gain and frameshift variants in innate immune genes (very duplicated and not well conserved) #ASHG14
524261479256584192,2014-10-20 18:10:51,RT @meganamsu: Annotation of lof transcripts ALOFT: http://t.co/3d0Kf9bwZP #ASHG14
524261092923408384,2014-10-20 18:09:19,RT @jxchong: @suganthibala developing random forest classifier to predict whether LOF variant is benign recessive or dominant #ASHG14
524260661925126146,2014-10-20 18:07:36,@dgmacarthur @thatdnaguy It will be ok. No need for upset face emoticon. ;-)
524258885549297664,2014-10-20 18:00:33,@meganamsu @calkan_cs I'd prefer three and a half hours in a small room with a white board and no breaks.
524258690258317312,2014-10-20 17:59:46,"RT @colbychiang: @ryanlayer: efficient, queryable compressed variant databases of millions of samples with GQT https://t.co/gK32j6IHIH #ASH…"
524257750348333056,2014-10-20 17:56:02,"@calkan_cs @meganamsu You say inverted repeats, I say palindrome. Let's call the whole thing off."
524255635278278656,2014-10-20 17:47:38,"P. Sulem WGS of 2,636 Icelanders #ASHG14"
524255280318521344,2014-10-20 17:46:13,TACO RT @deannachurch: @konradjk @dgmacarthur yes- still working now- and looks great- makes me want a #taco though #ashg14
524254696492396545,2014-10-20 17:43:54,"RT @markmccarthyoxf: #ASHG14: 
http://t.co/hk1lZM6kqM"
524253921909276672,2014-10-20 17:40:49,.@dgmacarthur Awesome visualization of medically relevant variants on the PCA plot #ASHG14
524253125431926786,2014-10-20 17:37:39,.@dgmacarthur joint calling to smooth batch effects between projects #ASHG14 #tacos
524247922976632832,2014-10-20 17:16:59,Waiting with @deannachurch in 6AB for @dgmacarthur's highly anticipated talk #ASHG14 #tacos
524241311470071809,2014-10-20 16:50:43,@meganamsu did the heavy lifting .@Brooke_LaFlamme: Check out the latest from Eichler lab #NatGen http://t.co/8rU7pweDdV #ASHG14 @KMS_Meltzy
524240067527593985,2014-10-20 16:45:46,@ZaminIqbal No worries--the paper comes out Thursday in Genes and Immunity.
523977828258152448,2014-10-19 23:23:43,Come visit me at my poster 5-6 pm #628 to learn how we resolved single haplotypes of IGK and IGL. #ASHG14
523963522724540416,2014-10-19 22:26:53,.@colbychiang Fantastic talk on SpeedSeq (https://t.co/ESf4KTdWwe) #ASHG14
523961990180384768,2014-10-19 22:20:47,.@colbychiang Rapid detection of SV with Lumpy (by @ryanlayer) in SpeedSeq pipeline #ASHG14
523961543348584449,2014-10-19 22:19:01,.@colbychiang SpeedSeq incredibly fast: 13 hours start to finish #ASHG14
523961034013278208,2014-10-19 22:16:59,".@colbychiang SpeedSeq (opensource) aligns, calls SNVs, indels, SVs then off to GEMINI for annotation #ASHG14"
523960444285775873,2014-10-19 22:14:39,.@colbychiang discussing SpeedSeq pipeline from the lab of @irahall9 now at @GenomeInstitute. We are pretty excited they are there! #ASHG14
523958093839736832,2014-10-19 22:05:18,"RT @obahcall: For so much more on GRCh38 essentials, see Valerie Schneider  @dnadiver at her poster (1624M), Monday 3-4pm #ASHG14"
523957464115343362,2014-10-19 22:02:48,Mark Pratt optimizing exome sequencing for discovery research #ASHG14
523956884890349568,2014-10-19 22:00:30,.@deannachurch Most exome reagents do NOT capture content on the alt loci. #ASHG14
523956539631992832,2014-10-19 21:59:08,I want to be @deannachurch when I grow up. #ASHG14
523955941868204032,2014-10-19 21:56:45,.@deannachurch Must distinguish between allelic and paralogous variants that may pop up in db like ClinVar #ASHG14
523955119159656451,2014-10-19 21:53:29,.@deannachurch 153 genes on alts that are ONLY on alts--how are we going to access this w bioinformatic tools? #ASHG14
523954376667197440,2014-10-19 21:50:32,@blahah404 Cool--thanks! I will look into it!
523954290012864512,2014-10-19 21:50:12,.@deannachurch CYP2D6 gained 11 paralogs in GRCh38! #ASHG14
523954010336681987,2014-10-19 21:49:05,.@deannachurch 75Mb of new sequence in GRCh38 + increase in coding transcripts #ASHG14
523953376375996416,2014-10-19 21:46:34,.@deannachurch Impact of GRCh38 on clinical sequencing. @PersonalisInc @GenomeRef #ASHG14
523952229930135553,2014-10-19 21:42:00,.@denizkural Really enjoyed @wanpinglee talk. Interested to see more data! #ASHG14
523950575365267456,2014-10-19 21:35:26,.@denizkural elegantly explaining how reference bias leads to false positive variant identification #ASHG14
523949944961380352,2014-10-19 21:32:56,RT @Ensemily: .@denizkural is covering for @wanpinglee (visa issues!) talking about graph genomes #ASHG14
523949238414094337,2014-10-19 21:30:07,Wan-Ping Lee from @SBGenomics: Accurate read mapping using a graph based human pan-genome. Really looking forward to this one! #ASHG14
523947189215559681,2014-10-19 21:21:59,RT @00livier: @GGlusman searching for CNV deletion from Complete Genomics data #ASHG14
523946467229044737,2014-10-19 21:19:06,@ImranSHaque You read my mind :)
523946289646424064,2014-10-19 21:18:24,"RT @lh3lh3: @ZaminIqbal @KMS_Meltzy yes, snap is good."
523945755208204288,2014-10-19 21:16:17,RT @ldemare: R Pandya mentions the use of SNAP aligner in SURPI pipeline for rapid pathogen ID. Find SURPI here:  http://t.co/rG9NuLcaXD #a…
523945368954753025,2014-10-19 21:14:45,@ImranSHaque I'd be interested to see data on it. I'll be sure to keep up with it.
523943075794522112,2014-10-19 21:05:38,Wonder if/how SNAP would perform with a multi-allelic reference... #ASHG14
523941921484320768,2014-10-19 21:01:03,Ravi Pandya from Microsoft discussing SNAP--fast &amp; accurate alignment tool. I'm intrigued... #ASHG14
523939901792722944,2014-10-19 20:53:01,BK method correctly genotyped 85.4% in simulated data--I'd love to know the sequence context of those that did not gt correctly. #ASHG14
523939321187807232,2014-10-19 20:50:43,BK merge locally assembled novel insertions across multiple individuals to make supercontigs--interesting idea #ASHG14
523938178571304960,2014-10-19 20:46:10,Birte Kehr detecting novel sequence insertions in 3K individuals using short reads. #ASHG14
523936772678770688,2014-10-19 20:40:35,RN: Really fantastic data on how aligning to ASW specific reference genome improved genotyping #ASHG14
523936122284412929,2014-10-19 20:38:00,RT @GalenWright: R Neff: Coverage and mapping scores improved for @1000genomes African American samples when using an ancestry specific ref…
523935383185137664,2014-10-19 20:35:04,RN: ASW specific ref genome to improve alignments that can be affected by ancestry specific variants #ASHG14
523934771802431488,2014-10-19 20:32:38,Ryan Neff from NHGRI discussing alignments to ancestry specific reference genome #ASHG14
523931781792149504,2014-10-19 20:20:45,Session 16 is where it's at this afternoon! @deannachurch and @aaronquinlan moderate a great group of speakers in room 20A #ASHG14
523907635964174337,2014-10-19 18:44:48,JK 1KG phase 3 SV group--still finding novel deletions #ASHG14
523905974835245057,2014-10-19 18:38:12,Jan Korbel: origins and consequences of genomic structural variation #ASHG14
523905892597526530,2014-10-19 18:37:53,"RT @markgerstein: .@ryan_e_mills mentions his paper ""The genomic landscape of polymorphic human nuclear mitochondrial insertions"" http://t.…"
523904787431960576,2014-10-19 18:33:29,RT @GenomeBiology: RM: higher numbers of poly Numts in other primates seem to reflect quality of genome references #ASHG14
523904182558814209,2014-10-19 18:31:05,.@ryan_e_mills Dating numt insertions--one of them was 1.5MYA! #ASHG14
523903795785244672,2014-10-19 18:29:33,@eperlste Indeed! Thanks for your tweets :)
523903419744940033,2014-10-19 18:28:03,I wanted to be at almost all of the sessions this morning #ASHG14
523902826917814272,2014-10-19 18:25:42,".@ryan_e_mills co-localization of numt insertions and repeat masked sequence, but not open chromatin #ASHG14"
523902000346300416,2014-10-19 18:22:25,.@ryan_e_mills 95% accuracy in genotyping numts (fancy equation) #ASHG14
523901620464013312,2014-10-19 18:20:54,.@ryan_e_mills &amp; @JeffreyMKidd 40/42 PCR + Sanger results confirm numt insertion sites #ASHG14
523900506045808640,2014-10-19 18:16:28,.@ryan_e_mills dinumt https://t.co/gzf159z6zO to discover nuclear mt insertions #ASHG14
523898955776524289,2014-10-19 18:10:19,.@ryan_e_mills Numts have been directly assoc with human diseases #ASHG14
523897794524749825,2014-10-19 18:05:42,Up next my good friend @ryan_e_mills on polymorphic nuclear mt insertions in humans and nhp #ASHG14
523896667750162432,2014-10-19 18:01:13,Looking forward to reading the Koren et al Cell paper on replication timing QTLs #ASHG14
523895908149104640,2014-10-19 17:58:12,SMC: DNA replication time and copy number fluctuations in a cell. Very cool data #ASHG14
523894908516446209,2014-10-19 17:54:14,Steve McCarroll always gives an entertaining talk--looking forward to seeing more detail on HLA work #ASHG14
523710864369917952,2014-10-19 05:42:54,RT @GeneticsSociety: Thanks to all who attended the #ASHG14 tweetup tonight! http://t.co/zcXN9d60C4
523710838226829314,2014-10-19 05:42:48,"RT @evokerr: Columbia University's E3B has a faculty search in Population Biology!

https://t.co/iLxZlP37N7

(a good link to ""pop by"")"
523626818406842368,2014-10-19 00:08:56,Morton: presidential address underway #ASHG14
523595227475365888,2014-10-18 22:03:24,".@deannachurch Some SNPs only map to alternate loci, some SNPs in collapsed regions of assembly. #ASHG14"
523594539152314368,2014-10-18 22:00:40,.@deannachurch NCBI assembly:assembly alignments of GRCh37:GRCh38 to help recover paralogous alns #ASHG14
523593475627823105,2014-10-18 21:56:27,.@deannachurch Caveat--you need to look at the alignments and understand the fix patches when using them. #ASHG14
523592923779055616,2014-10-18 21:54:15,".@deannachurch Okay, fine. You are showing me something I didn't know. I owe you a beer. #ASHG14"
523592537722728448,2014-10-18 21:52:43,.@deannachurch Your exome analysis may not be identifying all of the exome if you aren't using teh fix patches. This is important! #ASHG14
523592066144538624,2014-10-18 21:50:51,.@deannachurch Must. Update. File. Formats. #ASHG14
523591312742686720,2014-10-18 21:47:51,".@deannachurch Reporting formats (GFF, VCF, etc) don't play nicely with multiple locations #ASHG14"
523591035117502464,2014-10-18 21:46:45,".@deannachurch ""chr19"" vs ""19"". Bioinformatic nightmares #ASHG14"
523590698172289024,2014-10-18 21:45:24,".@deannachurch Again, biomedically important genes (e.g. KIR) on unlocalized seqs or alt loci. Please use them! #ASHG14"
523589970062106625,2014-10-18 21:42:31,GRC is asking the bioinformatics community to contribute to new tools to best use GRCh38 (multi-allelic reference)--help us out! #ASHG14
523589449167298560,2014-10-18 21:40:27,Now up @deannachurch discussing real world challenges to using GRCh38 #ASHG14
523589180941561856,2014-10-18 21:39:23,.@tag8971 We are sequencing more genomes from individuals from diverse ethnicities to add more variation to reference. #ASHG14
523588565016403968,2014-10-18 21:36:56,".@tag8971 Providing additional diversity to reference. Example of CYP2D6 haplotypes using fosmid libraries. Lots of SV, pseudogenes #ASHG14"
523587916216299520,2014-10-18 21:34:21,.@tag8971 @bionanogenomics map is super helpful to size gaps. #ASHG14
523587133634650112,2014-10-18 21:31:15,"@laurastephen @tag8971 Oh, huh. Then I know nothing."
523587055704494080,2014-10-18 21:30:56,.@tag8971 Discussing @bionanogenomics map and how we are using it to improve CHM1_1.1 genome assembly. #ASHG14
523586661293121537,2014-10-18 21:29:22,RELEASE THE TACOS MT @bryan_howie: The #ASHG14 wordcloud--one thing remains constant...TACOS! http://t.co/UiOqxwKEyA http://t.co/SwEimGCVVX
523586353859026944,2014-10-18 21:28:09,.@laurastephen @tag8971 There is no embargo. You can download it now.
523586121997905920,2014-10-18 21:27:13,.@tag8971 Many regions that were resolved in CHM1_1.1 assembly are incorporated into GRCh38 to close gaps #ASHG14
523585695818846208,2014-10-18 21:25:32,RT @bryan_howie: Now we're talking! TACOS! #ASHG14 RT @jgschraiber @aylwyn_scally @erlichya @evolvability Totally Accurate Caller Of SNPs
523585484824408064,2014-10-18 21:24:41,".@tag8971 CHM1_1.1 IS COMPLETELY AVAILABLE TO PUBLIC. Yes, I am shouting that to the world. #ASHG14"
523585292054167552,2014-10-18 21:23:56,.@tag8971 CHM1_1.1 whole genome assembly of single haplotype (http://t.co/NV5EIQC3C7) coming soon to @genomeresearch #ASHG14
523584716335640577,2014-10-18 21:21:38,.@tag8971 IGH locus is super diverse--CHORI-17 BAC library from CHM1 helped resolve locus (http://t.co/NwZlyBAeKW) #ASHG14 cc @ctwatson29
523584372776005632,2014-10-18 21:20:16,.@tag8971 The SRGAP 1q21 story: http://t.co/dxOQvKTfzM cc @meganamsu #ASHG14
523583970257014784,2014-10-18 21:18:40,.@tag8971 CHM1: hydatidiform mole--essentially haploid material that can help resolve complex loci #ASHG14
523583678333472768,2014-10-18 21:17:31,.@bryan_howie Assemble your TACOS. #ASHG14
523583494211919872,2014-10-18 21:16:47,.@tag8971 Talking about the importance of distinguishing allelic vs paralogous copies #ASHG14
523582990710870016,2014-10-18 21:14:47,.@tag8971 GRC--fixing the reference assembly one patch at a time. #ASHG14
523582390749245440,2014-10-18 21:12:24,@orionbuske I feel your pain!
523582072669995008,2014-10-18 21:11:08,Now up @tag8971 to talk more about reference assembly. #ASHG14
523581205367644160,2014-10-18 21:07:41,".@dnadiver There are new genes in GRCh38! And they are medically relevant! This is exciting, friends! #ASHG14"
523579516497563649,2014-10-18 21:00:59,".@dnadiver GRCh38 really is better. Increased continuity, increased annotation in genes, reduction in partial coding/split genes #ASHG14"
523579037726162944,2014-10-18 20:59:04,"Q: What are the requirements for including an alt locus? A: Manual review, insertion of &gt;5kb, gene content #ASHG14"
523578498565165056,2014-10-18 20:56:56,.@dnadiver Including alt loci during mapping reduces off target alignments #ASHG14
523577717283753984,2014-10-18 20:53:50,".@dnadiver 261 alt loci in GRCh38, over 200 genes that are ONLY located on the alt #ASHG14"
523577280115646464,2014-10-18 20:52:05,.@dnadiver Masks and alt aware aligners reduce incidence of ambiguous alignments when aligning reads to full assembly #ASHG14
523576913080508416,2014-10-18 20:50:38,.@dnadiver Anchor sequences that are present in primary assembly and alt loci affect short read mappers. #ASHG14
523576048437313536,2014-10-18 20:47:12,".@dnadiver Alignments to fix patches should take precedence over primary assembly chromosome because, well, they are fixed. #ASHG14"
523575578813677568,2014-10-18 20:45:20,.@dnadiver Alternate loci are NOT haplotypes--can have haplotype switching in an alt locus. #ASHG14
523575120875364353,2014-10-18 20:43:31,.@dnadiver New assembly model: representing multiple haplotypes with alternate loci rather than compressing into single haplotype #ASHG14
523574350658555904,2014-10-18 20:40:27,.@dnadiver Please tell the GRC if you encounter problems with a reference assembly--we want to help you! #ASHG14
523574008583708673,2014-10-18 20:39:05,@PayenCelia _sorry_
523573952023523328,2014-10-18 20:38:52,.@dnadiver All issues with the reference genome being worked on by GRC available through JIRA system #ASHG14
523573454553882624,2014-10-18 20:36:53,.@drugmonkeyblog @NIH_Bear He was reviewer 3.
523572521623232512,2014-10-18 20:33:11,.@dnadiver CHM1_1.1 hybrid assembly of WGS and clone based methods--# of contigs btwn ref and other WGS assemblies #ASHG14
523571797753491456,2014-10-18 20:30:18,@agnieszkaml Very true. @dnadiver
523571511928438785,2014-10-18 20:29:10,.@dnadiver Beware of haplotype switch points at clone overlaps! #ASHG14
523571000370139136,2014-10-18 20:27:08,.@dnadiver FASTA seq from ref assembly is NOT just one sequence:  you are looking at paths of multiple clones #ASHG14
523570174582980608,2014-10-18 20:23:51,.@dnadiver Ref assembly was done using clone tiling path method not whole genome shotgun sequencing #ASHG14
523568784569671680,2014-10-18 20:18:20,".@dnadiver Biological causes of error in ref assembly: repetitive seq and variation (high diversity, SV) #ASHG14"
523567428790284288,2014-10-18 20:12:57,".@dnadiver Errors in the ref assembly can influence data that relies upon the ref, e.g. annotation, variant calling, etc #ASHG14"
523567013210247168,2014-10-18 20:11:18,.@dnadiver &gt;70 individuals contributed to the human genome assembly. #ASHG14
523566764366368768,2014-10-18 20:10:18,.@dnadiver The reference assembly is a model of a human genome--NOT an actual human genome. #ASHG14
523565991960125440,2014-10-18 20:07:14,".@dnadiver starts off the GRC session. Hey, we have a new reference assembly: GRCh38 is out! #ASHG14"
523556791838208000,2014-10-18 19:30:41,Gearing up for the @GenomeRef workshop in room 28A at 1pm. Come join us! #ASHG14
523519064283820032,2014-10-18 17:00:46,@ryanlayer just the 6:30 am flight to CA
523423724805324801,2014-10-18 10:41:55,"Dear chatty cabbie,
You are so sweet, but it's 5am and I just haven't had enough coffee to explain DNA seq to you. #ASHG14 
xo,
KMS"
523412220961910784,2014-10-18 09:56:12,Seriously. Why did I think this was a good idea? RT @erlichya: This 7AM flight to San Diego sounded much more appealing 3 months ago
523269581847416833,2014-10-18 00:29:24,Packing for #ASHG14 -- see all of you crazy kids tomorrow!
523212568286871552,2014-10-17 20:42:51,@jgschraiber 1.20e-8. See Campbell et al http://t.co/SKDxiGgC4N @cdcamp_phd
523198323352539136,2014-10-17 19:46:15,".@drgitlin I was kind of thinking the ""Forbidden"" message was the really important thing."
523187500450193408,2014-10-17 19:03:15,@MTomasson Really?!
523162532618309632,2014-10-17 17:24:02,My dad just texted to let me know his flight arrived safely and that nobody had Ebola. #fml
523159324428750848,2014-10-17 17:11:17,@npontikos @AlexDilthey @bryan_howie @ZaminIqbal @Piwdb Long reads will definitely help + new tools to utilize a multi-allelic reference.
523133081243250688,2014-10-17 15:27:00,@aaronquinlan Absolutely! First one is on me. You have my cell number I think.
523105351118651392,2014-10-17 13:36:49,"@aaronquinlan Congrats, friend!!"
522922666286919681,2014-10-17 01:30:53,"@GenomeDaddy @drugmonkeyblog Yes, but no PPE"
522907789833027584,2014-10-17 00:31:46,@drugmonkeyblog Sexy Ebola Nurse? #toosoon?
522822631037218816,2014-10-16 18:53:23,@michaelhoffman @NewYorker Oh the horror!
522769678020534272,2014-10-16 15:22:58,"I really like when I get to use the word ""xenobiotic"" in something I am writing. #nerdwords"
522769349208072192,2014-10-16 15:21:40,@pathogenomenick Huh. I never thought to do that. People are weird.
522768238766084097,2014-10-16 15:17:15,@pathogenomenick Context?
522567711080329216,2014-10-16 02:00:25,.@genetisaur Ew
522513394520190976,2014-10-15 22:24:35,.@dgmacarthur But...but...MAGIC!
522479252579434496,2014-10-15 20:08:55,"RT @chr1swallace: @Piwdb @KMS_Meltzy @bryan_howie @bbuliksullivan Agree + only tested 2 KIR genes. LD leads to inference about others, but …"
522453047532720128,2014-10-15 18:24:47,I have to publicly shout out my best cheerleaders that also read my work w a critical eye. You rock! @cdcamp_phd @meganamsu #WomeninSTEM
522448121649852417,2014-10-15 18:05:13,.@bryan_howie @npontikos @Piwdb @ZaminIqbal The GRC will certainly focus on it for improving the reference assembly further.
522427111257042944,2014-10-15 16:41:44,"@npontikos @bryan_howie @Piwdb ""Imputation is likely to perform well for non-European populations provided good reference data is available"""
522426886924693505,2014-10-15 16:40:50,.@npontikos @bryan_howie @Piwdb Interesting. I would argue we do not yet know the full spectrum of haplotypes (i.e. not everyone is EUR)
522425091427012609,2014-10-15 16:33:42,.@bryan_howie @Piwdb Some evidence here in discussion: http://t.co/NwZlyBAeKW
522424752351105024,2014-10-15 16:32:21,.@bryan_howie @Piwdb YES!
522424543693271041,2014-10-15 16:31:32,.@bryan_howie @Piwdb There is so much SV shuffling at these loci (why there are so many seq reps) that tagging a whole hap would be diff.
522424132445540352,2014-10-15 16:29:54,@aaronquinlan @jgschraiber @mwilsonsayres See my RT from @h2so4hurts
522422988876955648,2014-10-15 16:25:21,.@Piwdb @bryan_howie We found that most IGH structural variants were poorly tagged by GWAS SNPs. Similar complexity of haplotypes.
522422694210322432,2014-10-15 16:24:11,".@bryan_howie @Piwdb @bbuliksullivan @chr1swallace But that is just one phenotype. I would not rule out all ""autoimmune"" disorders."
522419804699783168,2014-10-15 16:12:42,.@bryan_howie @Piwdb Not sure there would be tag SNPs for such a complex loci. Even more haplotypes than MHC.
522419125545496576,2014-10-15 16:10:00,.@bbuliksullivan @Piwdb Almost certainly poor interrogation--highly complex. 35 sequence representations in GRCh38. http://t.co/lBpw0eSME6
522418010405871616,2014-10-15 16:05:34,RT @h2so4hurts: You don't say? No AgilentV5 in our data here though. @dgmacarthur @KMS_Meltzy @jgschraiber @mwilsonsayres http://t.co/ak9WL…
522407535274246144,2014-10-15 15:23:56,@girlscientist @dgmacarthur He has an app for that.
522375588645195777,2014-10-15 13:17:00,RT @Haldanessieve: Whole-genome sequencing is more powerful than whole-exome sequencing for detecting exome variants http://t.co/E91qo3yuYZ
522200338875822081,2014-10-15 01:40:37,@jgschraiber @mwilsonsayres Not all exome captures are equal.
522093507721179136,2014-10-14 18:36:06,RT @GenomeRef: GRCh38.p1 has arrived! Access the first set of assembly patches at: http://t.co/S08kLSK2yD. 13 FIX and 3 NOVEL.
522090092769185792,2014-10-14 18:22:32,RT @genetics_blog: svaseq for removing batch efx from NGS data. paper: http://t.co/AwWYGWhpbZ w/ reproducible analyses: https://t.co/NlgBME…
522032614220107776,2014-10-14 14:34:08,#hivemind: Best figure (that I can use for my own purposes) showing graph based reference assembly model. GO!
522031742513737730,2014-10-14 14:30:40,"+1 .@aaronquinlan: I am REALLY excited about some new database optimizations we are exploring for scaling up GEMINI. 
http://t.co/lax8DFAkBC"
522021435020029952,2014-10-14 13:49:43,I feel something about this; not sure what yet... Perk Up: Facebook and Apple Now Pay for Women to Freeze Eggs http://t.co/nDuLlkKdva
522019526548799489,2014-10-14 13:42:08,@GenomeDaddy Just prolongs the awkward time that people stand and read your poster while you try not to watch them read it.
521994990676090880,2014-10-14 12:04:38,"RT @bionanogenomics: The @GenomeInstitute purchases Irys System to help
improve the quality of the human reference genome for @GenomeRef ht…"
521849797104664576,2014-10-14 02:27:41,"RT @NIH_Bear: If it weren't for the 10 year slide in #nih funding, everyone would use the Oxford comma. Like goddamned adults."
521836831789551617,2014-10-14 01:36:10,@GenomeDaddy Rest up before Saturday!!
521789914317602816,2014-10-13 22:29:44,@eammon It's probably infected with a virus...
521742288074977280,2014-10-13 19:20:29,"Er, what? RT @jttiehen: American men have been shrinking since the 1970s. Thanks, feminism. http://t.co/UCfkzF1dxj"
521738892639092737,2014-10-13 19:07:00,RT @tuuliel: And I thought computational genomics had reproducibility problems...holy ****. http://t.co/H8mBjC4ly6 via @DanGraur
521712228592930816,2014-10-13 17:21:02,@deannachurch It took the air out of my lungs as about passed out after reading.
521678808936484864,2014-10-13 15:08:15,@GenomeDaddy Why doesn't Daniel Tiger wear pants?
521664013483008000,2014-10-13 14:09:27,@calkan_cs I am baffled that it even got past peer review. So many errors.
521659242319589378,2014-10-13 13:50:29,"WTF? No mention of inversion &amp; this: ""CNVs are the presence of DNA segments longer than 1kb with &gt;90% sequence id..."" http://t.co/EH8xsIuw8M"
521655233869402113,2014-10-13 13:34:34,@AuroraBirdialis She's pretty much the coolest person on the planet.
